Date_CDNS,Open_CDNS,High_CDNS,Low_CDNS,Close_CDNS,Adj Close_CDNS,Volume_CDNS,Daily Return(%)_CDNS,Vol5_CDNS,Vol10_CDNS,Vol20_CDNS,Vol60_CDNS,SMA5_CDNS,SMA10_CDNS,SMA30_CDNS,SMA60_CDNS,SMA100_CDNS,EMA5_CDNS,EMA10_CDNS,EMA30_CDNS,EMA60_CDNS,EMA100_CDNS,Short12_CDNS,Long26_CDNS,MACD_CDNS,SIGNAL9_CDNS,Ret5/10_CDNS,Ret10/30_CDNS,Ret30/60_CDNS,Ret30/100_CDNS,Emaret5/10_CDNS,Emaret10/30_CDNS,Emaret30/60_CDNS,Emaret30/100_CDNS,RetMACD_CDNS,DayRange_CDNS,average20r_CDNS,PRVHI_CDNS,HitLevel_CDNS,hitlevel_2_CDNS,hitlevel_1.8_CDNS,Hit?_CDNS,Hit?_CDNS.1,Hit?_CDNS.2,HitAt_2.2_CDNS,HitAt_2.0_CDNS,HitAt_1.8_CDNS,ExitPr_2.2_CDNS,ExitPr_2.0_CDNS,ExitPr_1.8_CDNS,ret_2.2_CDNS,Ret2.0_CDNS,Ret_1.8_CDNS
2011-03-15,9.15999984741211,9.510000228881836,9.140000343322754,9.4399995803833,9.4399995803833,3607900,-1.7689914918553133,1.846057241122267,2.374867955502843,2.0158452127057362,,9.597999763488769,9.698999786376953,9.733333237965901,,,9.568429909200319,9.649770551680035,9.528107152018766,,,9.666410313243722,9.597194422258722,0.06921589098499936,0.16425198843969774,1.1652506521910213,1.1652506521910213,-1.1652506521910213,0.0,1.1652506521910213,1.1652506521910213,-1.1652506521910213,-1.1652506521910213,1.1652506521910213,0.26000022888183594,0.3059999465942374,9.510000228881836,8.976700582504273,9.0370005607605,9.097300539016725,,,,,,,,,,0.0,0.0,0.0
2011-03-16,9.399999618530273,9.579999923706055,9.319999694824219,9.329999923706055,9.329999923706055,3313000,-1.1652506521910213,1.6053056197291582,2.3186157681330934,1.9957073353407069,,9.487999725341798,9.639999771118164,9.751999886830648,,,9.488953247368897,9.591630437502948,9.515326040514722,,,9.614654868699464,9.577402237180747,0.03725263151871694,0.13885211705550157,-1.071815458600824,-1.071815458600824,1.071815458600824,0.0,-1.071815458600824,-1.071815458600824,1.071815458600824,1.071815458600824,-1.071815458600824,0.18000030517578125,0.29499998092651286,9.579999923706055,8.836800346374513,8.89800033569336,8.959200325012208,,,,,,,,,,0.0,0.0,0.0
2011-03-17,9.479999542236328,9.5600004196167,9.380000114440918,9.430000305175781,9.430000305175781,1865800,1.071815458600824,1.4260792826543887,2.3497809182537446,2.0162400284355395,,9.457999801635742,9.58499984741211,9.771999899546305,,,9.46930226663786,9.56224314071619,9.509821154363824,,,9.586246474311205,9.56648357555075,0.01976289876045456,0.11503427339649218,-1.3785801721508502,-1.3785801721508502,1.3785801721508502,0.0,-1.3785801721508502,-1.3785801721508502,1.3785801721508502,1.3785801721508502,-1.3785801721508502,0.23999977111816406,0.2989999771118156,9.5600004196167,8.930999965667727,8.989999961853028,9.048999958038332,,,,,,,,,,0.0,0.0,0.0
2011-03-18,9.550000190734863,9.65999984741211,9.420000076293945,9.5600004196167,9.5600004196167,2723000,1.3785801721508502,1.5214616970635322,2.413948469754214,2.0375410244457783,,9.473999977111816,9.553999900817871,9.775666586558025,,,9.499534984297473,9.561835373243554,9.513058526315621,,,9.582208619742818,9.566003341777858,0.01620527796496063,0.09526847431018587,-2.4058528466628433,-2.4058528466628433,2.4058528466628433,0.0,-2.4058528466628433,-2.4058528466628433,2.4058528466628433,2.4058528466628433,-2.4058528466628433,0.19999980926513672,0.3014999866485589,9.65999984741211,8.902200469970705,8.962000465393068,9.021800460815431,,,,,,,,,,0.0,0.0,0.0
2011-03-21,9.649999618530273,9.800000190734863,9.600000381469727,9.789999961853027,9.789999961853027,2607300,2.4058528466628433,1.7738177682420957,2.071814107944142,2.1228971728962467,,9.510000038146973,9.588999938964843,9.785666592915852,,,9.596356643482657,9.603319843899822,9.530925715705132,,,9.614176518529005,9.582595684005648,0.031580834523357026,0.0825309463528201,2.247193747559193,2.247193747559193,-2.247193747559193,0.0,2.247193747559193,2.247193747559193,-2.247193747559193,-2.247193747559193,2.247193747559193,0.2799997329711914,0.2924999713897699,9.800000190734863,8.99669987678528,9.056999874114991,9.117299871444704,,,,,,,,,,0.0,0.0,0.0
2011-03-22,9.760000228881836,9.779999732971191,9.5,9.569999694824219,9.569999694824219,3011900,-2.247193747559193,1.9253684301130256,1.854794031564918,2.038530950740464,,9.536000061035157,9.566999912261963,9.783333237965902,,,9.587570993929845,9.597261634976984,9.533446617583785,,,9.607380084112885,9.581662647769987,0.025717436342898026,0.07116824435083569,-0.20899120586690095,-0.20899120586690095,0.20899120586690095,0.0,-0.20899120586690095,-0.20899120586690095,0.20899120586690095,0.20899120586690095,-0.20899120586690095,0.22999954223632812,0.2864999771118158,9.779999732971191,9.15650025367737,9.215000247955324,9.273500242233277,,,,,,,,,,0.0,0.0,0.0
2011-03-23,9.59000015258789,9.699999809265137,9.470000267028809,9.59000015258789,9.59000015258789,1867900,0.20899120586690095,1.7566075310217697,1.8199512263155266,2.03181106944252,,9.588000106811524,9.53799991607666,9.780999914805095,,,9.588380713482527,9.595941365451694,9.53709523274534,,,9.604706248493656,9.582280240719461,0.0224260077741949,0.06141979703550753,2.085503713064761,-2.085503713064761,2.085503713064761,0.0,-2.085503713064761,-2.085503713064761,2.085503713064761,2.085503713064761,-2.085503713064761,0.22999954223632812,0.2804999351501459,9.699999809265137,9.149699783325197,9.20699977874756,9.264299774169922,,,,,,,,,,0.0,0.0,0.0
2011-03-24,9.640000343322754,9.829999923706055,9.600000381469727,9.789999961853027,9.789999961853027,1832400,2.085503713064761,1.8838163810733113,1.673652316419085,2.0777086712019996,,9.660000038146972,9.558999919891358,9.78366657892863,,,9.655587129606028,9.631224746615572,9.55341166688132,,,9.633212973625868,9.597666886729355,0.035546086896513174,0.05624505500770867,0.6128745643564076,-0.6128745643564076,0.6128745643564076,0.0,-0.6128745643564076,0.6128745643564076,0.6128745643564076,0.6128745643564076,-0.6128745643564076,0.25,0.28099994659423766,9.829999923706055,9.082899951934817,9.138999938964846,9.195099925994874,,,,,,,,,,0.0,0.0,0.0
2011-03-25,9.800000190734863,9.989999771118164,9.739999771118164,9.850000381469727,9.850000381469727,2353000,0.6128745643564076,1.8524659037501814,1.614535274643158,1.9836102185675017,,9.718000030517578,9.596000003814698,9.780666605631511,,,9.720391546893929,9.671002134770873,9.572546422661219,,,9.666564882524924,9.616358256710123,0.050206625814800176,0.05503736916912698,-0.4060909675524187,0.4060909675524187,-0.4060909675524187,0.0,0.4060909675524187,-0.4060909675524187,-0.4060909675524187,-0.4060909675524187,0.4060909675524187,0.1399993896484375,0.274999904632568,9.989999771118164,9.211800041198732,9.26800003051758,9.324200019836427,,,,,,,,,,0.0,0.0,0.0
2011-03-28,9.850000381469727,9.899999618530273,9.760000228881836,9.8100004196167,9.8100004196167,1661700,-0.4060909675524187,1.5788046183809916,1.5928454701701198,1.9784135542184929,,9.722000122070312,9.616000080108643,9.77333329518636,,,9.750261171134852,9.696274550197387,9.587866035368025,,,9.688631888231349,9.63070212062913,0.057929767602219684,0.055615848855745526,-0.10193912797229697,0.10193912797229697,-0.10193912797229697,0.0,0.10193912797229697,-0.10193912797229697,-0.10193912797229697,-0.10193912797229697,-0.10193912797229697,0.2200002670288086,0.2669999122619628,9.899999618530273,9.384999980926514,9.439999961853028,9.494999942779542,,,,,,,,,,0.0,0.0,0.0
2011-03-29,9.75,9.960000038146973,9.739999771118164,9.800000190734863,9.800000190734863,2516700,-0.10193912797229697,0.9737240180329012,1.4419135816594073,1.9487355584608004,,9.768000221252441,9.652000141143798,9.762999979654948,9.331666644414266,,9.766840844334856,9.715133757567836,9.601552109907821,9.331666644414266,,9.705765473231889,9.64324271841474,0.06252275481714875,0.05699723004802617,-0.40816286810733116,0.40816286810733116,-0.40816286810733116,-0.40816286810733116,0.40816286810733116,-0.40816286810733116,-0.40816286810733116,-0.40816286810733116,-0.40816286810733116,0.14999961853027344,0.2624999046325683,9.960000038146973,9.312599811553955,9.365999794006347,9.419399776458741,,,,,,,,,,0.0,0.0,0.0
2011-03-30,9.829999923706055,9.859999656677246,9.710000038146973,9.760000228881836,9.760000228881836,1689300,-0.40816286810733116,1.052568579350753,1.3695734636870869,1.9296438407121197,1.9519587184961427,9.80200023651123,9.695000171661377,9.74766664505005,9.355166641871135,,9.76456063918385,9.723291297806744,9.611774569196468,9.34571036849517,,9.714109281793418,9.651891422893783,0.06221785889963449,0.05804135581834784,-0.10246135909139854,0.10246135909139854,-0.10246135909139854,-0.10246135909139854,0.10246135909139854,-0.10246135909139854,-0.10246135909139854,-0.10246135909139854,-0.10246135909139854,0.19999980926513672,0.2624999046325683,9.859999656677246,9.382500247955322,9.435000228881837,9.48750020980835,,,,,,,,,,0.0,0.0,0.0
2011-03-31,9.760000228881836,9.880000114440918,9.680000305175781,9.75,9.75,1564700,-0.10246135909139854,0.4168574414361717,1.3616081008515764,1.9232211613907018,1.9508165027440552,9.794000244140625,9.7270001411438,9.730666637420654,9.37899998029073,,9.759707092789235,9.728147425478245,9.620692338925728,9.358965766249428,,9.719630930748277,9.65915872490165,0.0604722058466276,0.05852752582400379,2.564102564102564,-2.564102564102564,2.564102564102564,2.564102564102564,-2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,0.23999977111816584,0.2629998683929444,9.880000114440918,9.282499866485596,9.33499984741211,9.387499828338623,,,,,,,,,,0.0,0.0,0.0
2011-04-01,9.850000381469727,10.06999969482422,9.829999923706055,10.0,10.0,2857900,2.564102564102564,1.2697772070946987,1.505806272702957,1.99590970197677,1.9724699956224498,9.82400016784668,9.771000099182128,9.726999982198079,9.406999985376993,,9.839804728526158,9.77757516630038,9.64516380093052,9.379983282110102,,9.76276463371008,9.684406226760787,0.07835840694929352,0.06249370204906174,0.7999992370604937,0.7999992370604937,0.7999992370604937,0.7999992370604937,-0.7999992370604937,0.7999992370604937,0.7999992370604937,0.7999992370604937,0.7999992370604937,0.15999984741210938,0.23849987983703622,10.06999969482422,9.30140040397644,9.35400037765503,9.406600351333617,,,,,,,,,,0.0,0.0,0.0
2011-04-04,10.02999973297119,10.18000030517578,10.02000045776367,10.07999992370605,10.07999992370605,4395700,0.7999992370604937,1.213251294806694,1.3532733318705643,1.703690550728035,1.9680470446127452,9.87800006866455,9.800000095367432,9.72599999109904,9.434333324432373,,9.919869793586122,9.832561485828682,9.673217744335393,9.40293464740833,,9.81157006294023,9.713709463571547,0.09786059936868341,0.06956708151298607,0.5952422626074885,0.5952422626074885,0.5952422626074885,0.5952422626074885,-0.5952422626074885,0.5952422626074885,0.5952422626074885,0.5952422626074885,0.5952422626074885,0.16999912261963068,0.2264998435974123,10.18000030517578,9.54529995918274,9.592999935150148,9.640699911117554,,,,,,,,,,0.0,0.0,0.0
2011-04-05,10.07999992370605,10.1899995803833,10.02000045776367,10.14000034332275,10.14000034332275,2090700,0.5952422626074885,1.158371232000397,1.0148874831075372,1.5114078164406828,1.9670209864126849,9.946000099182125,9.857000160217286,9.738666661580403,9.46299999554952,,9.993246643498331,9.888459459918511,9.703332750721675,9.427100735798966,,9.862097798383694,9.74528656577534,0.11681123260835413,0.07901591173205968,0.3944769279950699,0.3944769279950699,0.3944769279950699,0.3944769279950699,-0.3944769279950699,0.3944769279950699,0.3944769279950699,0.3944769279950699,0.3944769279950699,0.21000003814697088,0.2259998321533204,10.1899995803833,9.681700649261472,9.727000617980956,9.772300586700437,,,,,,,,,,0.0,0.0,0.0
2011-04-06,10.1899995803833,10.23999977111816,10.02999973297119,10.18000030517578,10.18000030517578,2186200,0.3944769279950699,1.0149178194920156,1.0089332848739982,1.5025480517587981,1.9663987347503642,10.030000114440915,9.916000175476075,9.75533332824707,9.49133334159851,,10.05549786405748,9.941466886328923,9.734085496170328,9.451785967581811,,9.911005876351707,9.777487583508705,0.13351829284300187,0.08991638795424813,0.39292692194413653,0.39292692194413653,0.39292692194413653,0.39292692194413653,-0.39292692194413653,0.39292692194413653,0.39292692194413653,0.39292692194413653,0.39292692194413653,0.35999965667724965,0.22899985313415555,10.23999977111816,9.692799949645996,9.73799991607666,9.783199882507324,,,,,,,,,,0.0,0.0,0.0
2011-04-07,10.15999984741211,10.47999954223633,10.11999988555908,10.22000026702881,10.22000026702881,2659100,0.39292692194413653,0.9182339776952467,0.8642626400098199,1.3006373921079872,1.9650401250985374,10.124000167846678,9.959000205993652,9.775666681925456,9.520666678746542,,10.110331998381257,9.992109319183449,9.765434836225715,9.476973321662042,,9.958543474917414,9.81026630080649,0.148277174110925,0.1015885451855835,-3.522510772460329,-3.522510772460329,-3.522510772460329,-3.522510772460329,3.522510772460329,-3.522510772460329,-3.522510772460329,-3.522510772460329,-3.522510772460329,0.539999961853022,0.24499983787536622,10.47999954223633,9.736200094223019,9.78200006484985,9.827800035476681,,,,,,,,,,0.0,0.0,0.0
2011-04-08,10.22999954223633,10.32999992370605,9.789999961853027,9.859999656677246,9.859999656677246,2751900,-3.522510772460329,1.8271117929007485,1.5141990963967038,1.5355103460017352,2.0190062180703046,10.096000099182127,9.960000133514402,9.775,9.541666666666666,,10.02688788447992,9.968089380545957,9.77153579238388,9.489531562154344,,9.94338288749585,9.813950253093212,0.1294326344026384,0.10715736302899449,-1.0141930149834233,-1.0141930149834233,-1.0141930149834233,-1.0141930149834233,1.0141930149834233,-1.0141930149834233,-1.0141930149834233,-1.0141930149834233,-1.0141930149834233,0.18999958038330078,0.24099979400634766,10.32999992370605,9.940999898910524,9.989999866485597,10.03899983406067,1.0,1.0,1.0,9.940999898910524,9.989999866485597,10.03899983406067,9.859999656677246,9.859999656677246,9.859999656677246,-0.8148098084394452,-1.301303418876662,-1.7830479165474802
2011-04-11,9.84000015258789,9.899999618530273,9.710000038146973,9.760000228881836,9.760000228881836,1246400,-1.0141930149834233,1.7400697266437217,1.5451318529150524,1.5330355812539593,2.024673766997843,10.032000160217283,9.955000114440917,9.76866668065389,9.561333338419596,,9.937925332613894,9.930254989334298,9.770791562480522,9.49839938729295,,9.915170170786002,9.809953955003479,0.10521621578252294,0.10676913357970019,-1.1270554074993584,-1.1270554074993584,-1.1270554074993584,-1.1270554074993584,1.1270554074993584,-1.1270554074993584,-1.1270554074993584,-1.1270554074993584,1.1270554074993584,0.8000001907348633,0.2624998092651367,9.899999618530273,9.799800376892085,9.848000335693355,9.896200294494623,1.0,1.0,1.0,9.799800376892085,9.84000015258789,9.84000015258789,9.760000228881836,9.760000228881836,9.760000228881836,-0.4061322320819687,-0.813007342129105,-0.813007342129105
2011-04-12,9.720000267028809,9.760000228881836,8.960000038146973,9.649999618530273,9.649999618530273,2358400,-1.1270554074993584,1.601652180396314,1.5832155096605114,1.4984242722307566,2.0037806620881633,9.934000015258789,9.940000057220457,9.763666661580404,9.575166670481364,,9.841950094586021,9.879299467369929,9.762998533838571,9.503369886677781,,9.874374701208197,9.798105485635093,0.07626921557310418,0.100669149978381,-1.8652882102724464,1.8652882102724464,1.8652882102724464,1.8652882102724464,-1.8652882102724464,-1.8652882102724464,1.8652882102724464,1.8652882102724464,-1.8652882102724464,0.22999954223632812,0.2609997749328613,9.760000228881836,9.322500038146973,9.375,9.427499961853027,1.0,1.0,1.0,9.322500038146973,9.375,9.427499961853027,9.649999618530273,9.649999618530273,9.649999618530273,3.5130016523807592,2.9333292643229165,2.3601130477598358
2011-04-13,9.670000076293945,9.869999885559082,9.640000343322754,9.829999923706055,9.829999923706055,2528100,1.8652882102724464,2.0013163859101137,1.6998078076785017,1.5146735683425137,1.9539840590512405,9.863999938964843,9.947000026702879,9.760666656494141,9.586166667938233,,9.8379667042927,9.870335913976497,9.767321204152603,9.514079068219692,,9.867547812361712,9.800468036603311,0.06707977575840118,0.09395127513438503,0.9155661575423415,-0.9155661575423415,-0.9155661575423415,-0.9155661575423415,0.9155661575423415,0.9155661575423415,-0.9155661575423415,-0.9155661575423415,0.9155661575423415,0.13000011444091797,0.2584997653961182,9.869999885559082,9.18580072402954,9.238000679016114,9.290200634002685,,,,,,,,,,0.0,0.0,0.0
2011-04-14,9.739999771118164,9.770000457763672,9.640000343322754,9.739999771118164,9.739999771118164,1456700,-0.9155661575423415,1.9091919603525505,1.7289468761362776,1.5246192003280543,1.9139463934485652,9.767999839782714,9.946000003814696,9.752666664123534,9.600333325068156,,9.80531105990119,9.846638433456798,9.765558531053609,9.521486304380298,,9.847925036785782,9.795988905826633,0.05193613095914884,0.0855482462993378,-0.6160207497603575,0.6160207497603575,0.6160207497603575,0.6160207497603575,-0.6160207497603575,-0.6160207497603575,0.6160207497603575,0.6160207497603575,-0.6160207497603575,0.1900005340576172,0.2559998035430908,9.770000457763672,9.301300401687621,9.353000354766845,9.404700307846069,,,,,,,,,,0.0,0.0,0.0
2011-04-15,9.739999771118164,9.84000015258789,9.649999618530273,9.800000190734863,9.800000190734863,2485200,0.6160207497603575,1.316210761983022,1.5033820275074097,1.502252302335825,1.8454833546865357,9.755999946594239,9.926000022888184,9.750333340962728,9.620999987920126,,9.803540770179081,9.8381587529619,9.76778057361369,9.530617907211594,,9.84055198354718,9.796286038042057,0.04426594550512242,0.07729178614049471,2.755106658252275,-2.755106658252275,-2.755106658252275,-2.755106658252275,2.755106658252275,2.755106658252275,-2.755106658252275,-2.755106658252275,2.755106658252275,0.23000049591064453,0.25749983787536623,9.84000015258789,9.206800889968871,9.25800085067749,9.309200811386109,,,,,,,,,,0.0,0.0,0.0
2011-04-18,9.65999984741211,9.680000305175781,9.449999809265137,9.529999732971191,9.529999732971191,1651700,-2.755106658252275,1.7666882867127143,1.6555054426174585,1.5345260972760908,1.8828664299006388,9.70999984741211,9.871000003814697,9.753333346048992,9.637999979654948,,9.71236042444312,9.782129840236317,9.752439874217401,9.530597639203712,,9.792774714227797,9.776561126555325,0.016213587672471164,0.06507614644689,-1.0493219755689247,1.0493219755689247,1.0493219755689247,1.0493219755689247,-1.0493219755689247,-1.0493219755689247,1.0493219755689247,1.0493219755689247,-1.0493219755689247,0.19999980926513672,0.25349984169006345,9.680000305175781,9.273500509262085,9.325000476837157,9.376500444412232,,,,,,,,,,0.0,0.0,0.0
2011-04-19,9.579999923706055,9.670000076293945,9.470000267028809,9.630000114440918,9.630000114440918,1751400,1.0493219755689247,1.8292628311337498,1.6960488519247687,1.4700702722290795,1.8860098742778966,9.705999946594238,9.819999980926514,9.748000017801921,9.65633331934611,,9.684906987775719,9.754469890091698,9.744540534876984,9.533856736752474,,9.767732468106738,9.765704755287592,0.0020277128191459326,0.05246645972134119,-1.661472954420607,1.661472954420607,1.661472954420607,1.661472954420607,-1.661472954420607,-1.661472954420607,1.661472954420607,1.661472954420607,-1.661472954420607,0.14999961853027344,0.24949984550476073,9.670000076293945,9.122300653457641,9.173000621795655,9.223700590133667,,,,,,,,,,0.0,0.0,0.0
2011-04-20,9.770000457763672,9.859999656677246,9.710000038146973,9.789999961853027,9.789999961853027,1815300,1.661472954420607,1.7780802211935922,1.8136745659862932,1.5139971147458755,1.8935634820391565,9.697999954223633,9.780999946594239,9.745000012715657,9.677833318710327,,9.719937979134823,9.760929903139212,9.747473401133504,9.54225487528036,,9.771158236375399,9.767504400218366,0.0036538361570332967,0.04270393500847961,-1.225739387402089,1.225739387402089,1.225739387402089,1.225739387402089,-1.225739387402089,-1.225739387402089,1.225739387402089,1.225739387402089,-1.225739387402089,0.17999935150146484,0.24699983596801758,9.859999656677246,9.121100416183472,9.171000385284424,9.220900354385376,,,,,,,,,,0.0,0.0,0.0
2011-04-21,9.869999885559082,9.9399995803833,9.760000228881836,9.90999984741211,9.90999984741211,1017100,1.225739387402089,1.7810064667528567,1.8710643528512556,1.4665407222521054,1.8968558282133536,9.731999969482422,9.749999904632569,9.756000010172526,9.700333309173583,,9.783291935227252,9.788033529370647,9.75795897831277,9.5543120874814,,9.792518484227202,9.778059618529014,0.014458865698188106,0.03705492114642131,-0.8072646310579492,-0.8072646310579492,0.8072646310579492,0.8072646310579492,-0.8072646310579492,-0.8072646310579492,0.8072646310579492,0.8072646310579492,-0.8072646310579492,0.1900005340576172,0.24399986267089843,9.9399995803833,9.316600017547607,9.365999984741212,9.415399951934814,,,,,,,,,,0.0,0.0,0.0
