Date_NXPI_L01d,Open_NXPI_L01d,High_NXPI_L01d,Low_NXPI_L01d,Close_NXPI_L01d,Adj Close_NXPI_L01d,Volume_NXPI_L01d,Daily_Return_NXPI_L01d,Vol5_NXPI_L01d,Vol10_NXPI_L01d,Vol20_NXPI_L01d,Vol60_NXPI_L01d,SMA5_NXPI_L01d,SMA10_NXPI_L01d,SMA30_NXPI_L01d,SMA60_NXPI_L01d,SMA100_NXPI_L01d,EMA5_NXPI_L01d,EMA10_NXPI_L01d,EMA30_NXPI_L01d,EMA60_NXPI_L01d,EMA100_NXPI_L01d,Short12_NXPI_L01d,Long26_NXPI_L01d,MACD_NXPI_L01d,SIGNAL9_NXPI_L01d,Ret5/10_NXPI_L01d,Ret10/30_NXPI_L01d,Ret30/60_NXPI_L01d,Ret30/100_NXPI_L01d,Emaret5/10_NXPI_L01d,Emaret10/30_NXPI_L01d,Emaret30/60_NXPI_L01d,Emaret30/100_NXPI_L01d,RetMACD_NXPI_L01d,DayRange_NXPI_L01d,average20r_NXPI_L01d,PRVHI_NXPI_L01d,HitLevel_NXPI_L01d,hitlevel_2_NXPI_L01d,hitlevel_1.8_NXPI_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf
2023-08-17,197.8099975585938,198.25,193.6100006103516,194.5299987792969,194.5299987792969,1970200.0,-1.1233133334155447,1.996091008282361,1.813780082832028,1.9195267121114155,2.197970779661653,200.89200134277343,208.01299896240235,213.61499837239583,201.66399917602538,189.3650994873047,200.6646297158876,205.69783241846454,208.67618045666532,202.42803089073382,195.34137647108602,206.94004501153285,209.1344676412336,-2.1944226297007674,1.1820814695170139,-1.048685836489613,-1.048685836489613,1.048685836489613,1.048685836489613,-1.048685836489613,-1.048685836489613,-1.048685836489613,1.048685836489613,-1.048685836489613,5.389999389648409,5.178502655029298,198.25,191.81150100708007,192.82500152587892,193.83850204467774,1.0,0.9657665739393718,0.9755310853624477,0.9449100506848016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233133334155447,-1,-1.1233133334155447,-1,-1.1233133334155447,-1,-1.1233133334155447,-1
2023-08-18,192.5500030517578,197.7899932861328,192.3999938964844,196.5700073242188,196.5700073242188,1989300.0,1.048685836489613,1.93898577725798,1.9283873054141236,1.9335080800353504,2.1920863898982086,199.36600341796876,206.3,213.36533203125,202.02249933878582,189.58879959106446,199.29975558533135,204.0382278558744,207.89513702876556,202.2359645442907,195.36570579491044,205.34465459809994,208.20376687701028,-2.859112278910345,0.37384271983154216,-2.569053062423374,-2.569053062423374,2.569053062423374,2.569053062423374,-2.569053062423374,-2.569053062423374,-2.569053062423374,2.569053062423374,-2.569053062423374,5.979995727539006,5.255502319335934,197.7899932861328,186.85729415893553,187.89299468994142,188.92869522094728,1.0,0.9663887708093493,0.9767765466288497,0.9973515628540155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048685836489613,-1,-1.048685836489613,-1,-1.048685836489613,-1,-1.048685836489613,-1
2023-08-21,196.5700073242188,202.5500030517578,196.5700073242188,201.6199951171875,201.6199951171875,1946300.0,2.569053062423374,2.279025557667129,1.9684822959794925,2.0332139969599075,2.1079202387527602,198.2400024414063,204.58899993896483,213.0719985961914,202.6074991861979,189.87289947509765,200.07316876261675,203.59854917611312,207.49028916350247,202.21576882536928,195.48955310822285,204.77163006257493,207.71608007998637,-2.944450017411441,-0.28981582761705454,0.9721215665831614,0.9721215665831614,-0.9721215665831614,-0.9721215665831614,0.9721215665831614,0.9721215665831614,0.9721215665831614,-0.9721215665831614,0.9721215665831614,5.729995727539006,5.258001708984368,202.5500030517578,186.22788818359376,187.27898864746095,188.33008911132814,0.0,0.9689670632367691,0.9826846486492057,0.9681628687008831,0.0,1.0,0.0,0.001327366,0.001327366,0.006151033,0.006151033,-2.569053062423374,-1,-2.569053062423374,-1,-2.569053062423374,-1,-2.569053062423374,-1
2023-08-22,203.75,204.2899932861328,198.5599975585938,199.6600036621094,199.6600036621094,1428500.0,-0.9721215665831614,1.9916352019082262,1.9692683845622798,1.7428548484456792,2.087537655658867,197.82400207519532,202.86600036621093,212.69566548665364,203.07949930826823,190.07949951171875,199.93544706244765,202.88244999174879,206.9851094537352,202.131973246246,195.57213628750773,203.98522600096484,207.11933367866214,-3.134107677697301,-0.8586741976331039,-0.7212272938966546,-0.7212272938966546,0.7212272938966546,0.7212272938966546,-0.7212272938966546,-0.7212272938966546,-0.7212272938966546,0.7212272938966546,-0.7212272938966546,8.779998779296903,5.453501129150382,204.2899932861328,190.9823992919922,192.03399963378908,193.08559997558595,1.0,0.9751461640594586,0.9854743328985776,1.1299095769900298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721215665831614,1,0.9721215665831614,1,0.9721215665831614,-1,0.9721215665831614,1
2023-08-23,193.5,202.2799987792969,193.5,201.1000061035156,201.1000061035156,2256800.0,0.7212272938966546,1.534609973539139,2.0209007002409654,1.7622016462577272,1.9615238331584293,198.69600219726564,201.53900146484375,212.33699900309244,203.4114995320638,190.27429962158203,200.32363340947032,202.5583692847973,206.60542536662425,202.09813825795973,195.68159905614155,203.54134601674187,206.67345756198463,-3.132111545242765,-1.313361667155036,3.6200887908225288,3.6200887908225288,-3.6200887908225288,-3.6200887908225288,3.6200887908225288,3.6200887908225288,3.6200887908225288,-3.6200887908225288,3.6200887908225288,10.059997558593722,5.634000396728503,202.2799987792969,192.29229080200196,193.38299102783205,194.47369125366214,0.0,0.985893552876047,0.9889674473426229,1.1468044559671253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212272938966546,1,0.7212272938966546,1,-0.7212272938966546,-1,0.7212272938966546,-1
2023-08-24,203.2700042724609,203.2899932861328,193.2299957275391,193.8200073242188,193.8200073242188,2888100.0,-3.6200887908225288,2.3588758500044547,2.2333809026295564,1.8410181800170031,2.021808835420378,198.55400390625005,199.7230026245117,211.58033243815103,203.60733286539713,190.34769973754882,198.15575804771984,200.96957620105576,205.78055968646908,201.8267241289846,195.64473585352923,202.0457554486614,205.72135013696496,-3.675594688303562,-1.7858082713847412,-1.2279380528771597,-1.2279380528771597,1.2279380528771597,1.2279380528771597,-1.2279380528771597,-1.2279380528771597,-1.2279380528771597,1.2279380528771597,-1.2279380528771597,3.8000030517578125,5.583500671386709,203.2899932861328,189.8851979064942,191.0119979858399,192.1387980651856,1.0,0.9941468999419188,0.9859987854553622,1.2131226768270857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6200887908225288,1,-3.6200887908225288,-1,3.6200887908225288,-1,3.6200887908225288,-1
2023-08-25,194.8099975585938,196.8899993896484,193.0899963378906,196.1999969482422,196.1999969482422,2358800.0,1.2279380528771597,2.3810188229352174,2.0828288267280493,1.865650973985726,2.013406231736224,198.4800018310547,198.92300262451172,211.0356658935547,203.89233271280924,190.48989974975586,197.5038376812273,200.10237997327147,205.162458864648,201.64224127059958,195.65573112273145,201.14640798705844,205.0160647155781,-3.869656728519658,-2.2025779628117244,-1.544341909493618,-1.544341909493618,1.544341909493618,1.544341909493618,-1.544341909493618,-1.544341909493618,-1.544341909493618,1.544341909493618,-1.544341909493618,3.3000030517578978,5.5915008544921845,196.8899993896484,191.00629180908206,192.1229919433594,193.23969207763673,1.0,0.9977730036867921,0.987013936104152,1.116408618638003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2279380528771597,1,-1.2279380528771597,1,-1.2279380528771597,-1,-1.2279380528771597,1
2023-08-28,197.5099945068359,200.8099975585938,197.5099945068359,199.2299957275391,199.2299957275391,1456600.0,1.544341909493618,2.1343398333763823,2.087950307475691,1.9259863607744825,2.017986189099983,198.002001953125,198.12100219726565,210.3559992472331,204.1961659749349,190.72099975585937,198.0792236966646,199.94376465586555,204.77971930741518,201.5631512527943,195.72650863965833,200.85157533174777,204.58746701276038,-3.7358916810126175,-2.5092407064519033,-2.97646341501709,-2.97646341501709,2.97646341501709,2.97646341501709,-2.97646341501709,-2.97646341501709,-2.97646341501709,2.97646341501709,-2.97646341501709,8.710006713867188,5.861000823974604,200.8099975585938,184.5886975097656,185.70699768066405,186.82529785156248,1.0,0.9993993557330072,0.9906746731391693,1.0840940257936609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.544341909493618,1,1.544341909493618,-1,-1.544341909493618,-1,1.544341909493618,-1
2023-08-29,197.25,205.9600067138672,197.25,205.1600036621094,205.1600036621094,1683400.0,2.97646341501709,2.487619573630614,2.161995554785127,2.0762139408752707,2.0499860933247285,199.102001953125,198.46300201416017,209.7393325805664,204.58883260091145,191.04239974975587,200.43948368514623,200.89217174790986,204.8042537819116,201.68108083998496,195.913310521291,201.5144104594957,204.6298771349344,-3.1154666754386824,-2.6304859002492593,0.3509461921676073,-0.3509461921676073,0.3509461921676073,0.3509461921676073,-0.3509461921676073,-0.3509461921676073,-0.3509461921676073,0.3509461921676073,-0.3509461921676073,3.9199981689453125,5.8365005493163995,205.9600067138672,187.91579574584966,189.0879959106446,190.26019607543952,1.0,1.0032197433903538,0.9977466117329267,1.04131636543857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97646341501709,1,-2.97646341501709,1,-2.97646341501709,1,-2.97646341501709,1
2023-08-30,204.9499969482422,206.2899932861328,202.3699951171875,205.8800048828125,205.8800048828125,1962200.0,0.3509461921676073,2.4875027806474206,1.948685149264502,1.9765551639077468,2.011831170353868,200.0580017089844,199.37700195312502,209.25933278401692,205.07749938964844,191.40019973754883,202.252990751035,201.79905049971035,204.87365707874395,201.8187504807334,196.1106708056776,202.18604037077523,204.72247919033276,-2.5364388195575316,-2.6116764841109137,-0.07771695080368682,0.07771695080368682,-0.07771695080368682,-0.07771695080368682,0.07771695080368682,-0.07771695080368682,0.07771695080368682,-0.07771695080368682,-0.07771695080368682,4.410003662109403,5.75900039672851,206.2899932861328,193.11970550537112,194.2870056152344,195.45430572509767,0.0,1.003415638459743,1.0022494667353516,0.9858997031035833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509461921676073,1,0.3509461921676073,-1,0.3509461921676073,1,0.3509461921676073,1
2023-08-31,205.2700042724609,207.8000030517578,203.3899993896484,205.7200012207031,205.7200012207031,3461000.0,-0.07771695080368682,1.186226218528453,1.8804120776762159,1.9768469154293782,1.9877118575960322,202.43800048828126,200.49600219726565,209.05166625976562,205.48516616821288,191.73329971313476,203.408660907591,202.51195063079993,204.92825992661227,201.9466603410603,196.30095457627215,202.72972665537952,204.79636971110094,-2.066643055721414,-2.502669798433014,2.061056517599023,-2.061056517599023,2.061056517599023,2.061056517599023,-2.061056517599023,2.061056517599023,-2.061056517599023,2.061056517599023,2.061056517599023,4.839996337890597,5.690000152587885,207.8000030517578,193.6201924133301,194.7719924926758,195.92379257202148,1.0,1.0096859701427108,1.0044279375809573,0.9512178525304695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07771695080368682,1,0.07771695080368682,-1,-0.07771695080368682,1,-0.07771695080368682,1
2023-09-01,207.4199981689453,210.1600036621094,205.3200073242188,209.9600067138672,209.9600067138672,1583400.0,2.061056517599023,1.2472999603930663,1.935092603912966,2.0302951989920897,1.9723412636535291,205.19000244140625,201.83500213623046,208.9403330485026,205.87699966430665,192.11409973144532,205.59244284301644,203.86614264590304,205.25288875159646,202.20939300902117,196.5714308562245,203.84207743360838,205.17886134093547,-1.3367839073270886,-2.269492620211829,-1.1383117323412284,1.1383117323412284,-1.1383117323412284,-1.1383117323412284,1.1383117323412284,-1.1383117323412284,1.1383117323412284,-1.1383117323412284,-1.1383117323412284,3.2400054931641193,5.606500244140621,210.1600036621094,195.28200271606445,196.42000274658204,197.55800277709963,0.0,1.0166224900025582,1.0084678121374564,0.953108988719283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061056517599023,1,-2.061056517599023,-1,2.061056517599023,-1,2.061056517599023,-1
2023-09-05,208.8699951171875,210.5700073242188,207.3300018310547,207.5700073242188,207.5700073242188,1443500.0,-1.1383117323412284,1.6621069718146593,1.887105858849556,1.9599516411355777,1.979568576326514,206.85800476074218,202.43000335693358,208.8299997965495,206.21216634114583,192.48759979248047,206.25163100341723,204.539572587415,205.40238027241082,202.38515085542107,196.78922444965013,204.4156051090869,205.3559832656231,-0.9403781565362124,-2.003669727476706,0.10598157448170895,-0.10598157448170895,0.10598157448170895,0.10598157448170895,-0.10598157448170895,0.10598157448170895,-0.10598157448170895,0.10598157448170895,0.10598157448170895,4.460006713867102,5.6175003051757715,210.5700073242188,197.82570312500005,198.94700317382816,200.06830322265628,1.0,1.0218742347002827,1.0083703040655887,0.9628328675273765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1383117323412284,1,1.1383117323412284,-1,1.1383117323412284,-1,1.1383117323412284,-1
2023-09-06,207.1399993896484,209.9400024414062,205.4799957275391,207.7899932861328,207.7899932861328,1582900.0,0.10598157448170895,1.1559763340617069,1.8359901140110415,1.9561802961558792,1.9697788785642212,207.38400268554688,203.24300231933594,208.42666625976562,206.59199956258138,192.84629974365234,206.7644184309891,205.13055816900004,205.55641982168322,202.562358803969,197.00706145631315,204.93474175170934,205.5362803041794,-0.6015385524700605,-1.7232434924753768,-1.8191437997169269,1.8191437997169269,-1.8191437997169269,-1.8191437997169269,1.8191437997169269,-1.8191437997169269,1.8191437997169269,-1.8191437997169269,-1.8191437997169269,3.160003662109318,5.5480010986328026,209.9400024414062,198.2115066528321,199.33500671386727,200.45850677490242,0.0,1.0203746270176848,1.0079649774103525,0.9385587400195037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10598157448170895,-1,-0.10598157448170895,-1,-0.10598157448170895,-1,-0.10598157448170895,-1
2023-09-07,203.7899932861328,205.2700042724609,202.1100006103516,204.0099945068359,204.0099945068359,1847200.0,-1.8191437997169269,1.4764427086118264,1.960468926294218,1.9786558948664918,1.9666184012718368,207.01000061035157,203.53400115966798,207.9443328857422,206.83633270263672,193.16289962768553,205.84627712293806,204.92681932133382,205.4566504465318,202.60982226963677,197.14573339790766,204.79247294480575,205.42322209696877,-0.6307491521630197,-1.5047446244129055,-0.4705609925625136,0.4705609925625136,-0.4705609925625136,-0.4705609925625136,0.4705609925625136,-0.4705609925625136,0.4705609925625136,-0.4705609925625136,-0.4705609925625136,3.5899963378905966,5.345500946044908,205.2700042724609,197.73440002441401,198.8440002441406,199.95360046386716,0.0,1.0170782249200552,1.0044867616871684,0.9908084227179376,0.0,1.0,0.0,0.003186074,0.003186074,0.002644461,0.002644461,1.8191437997169269,-1,1.8191437997169269,-1,1.8191437997169269,1,1.8191437997169269,-1
2023-09-08,204.0099945068359,205.5,201.9100036621094,203.0500030517578,203.0500030517578,1220100.0,-0.4705609925625136,1.4805098913175576,1.479500903863825,1.9686873522170378,1.9102800366117298,206.4760009765625,204.45700073242188,207.31966654459634,206.9464993794759,193.44829971313476,204.914185765878,204.5855799995927,205.30138287267542,202.6242544264276,197.26264962867697,204.5244006535676,205.24742809361982,-0.7230274400522205,-1.3484011875407687,0.22161878427920165,-0.22161878427920165,0.22161878427920165,0.22161878427920165,-0.22161878427920165,0.22161878427920165,-0.22161878427920165,0.22161878427920165,0.22161878427920165,4.360000610351506,5.248001098632798,205.5,193.5099021911621,194.5790023803711,195.6481025695801,1.0,1.0098749381870418,1.0016062019927598,0.7515164366742564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705609925625136,-1,0.4705609925625136,1,-0.4705609925625136,1,0.4705609925625136,-1
2023-09-11,204.8600006103516,205.1000061035156,200.7400054931641,203.5,203.5,1101800.0,0.22161878427920165,0.8608565953638494,1.456729118991697,1.7916438955242717,1.9094327688237729,205.18399963378906,205.18700103759767,206.65933329264323,207.07666600545247,193.7254997253418,204.44279051058533,204.38820181784857,205.1851646228254,202.65296739605293,197.386161517218,204.36680055301875,205.1179889755739,-0.7511884225551455,-1.228958634543644,1.9656019656019657,1.9656019656019657,1.9656019656019657,-1.9656019656019657,1.9656019656019657,-1.9656019656019657,1.9656019656019657,-1.9656019656019657,-1.9656019656019657,4.889999389648381,5.253000640869128,205.1000061035156,193.95439758300785,195.0039978027344,196.05359802246096,0.0,0.9999853723491574,1.0002670833847123,0.8130684465985515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22161878427920165,-1,0.22161878427920165,1,0.22161878427920165,1,-0.22161878427920165,-1
2023-09-12,200.8300018310547,204.2100067138672,199.3200073242188,199.5,199.5,1301700.0,-1.9656019656019657,1.0451404650912794,1.562793287468291,1.8065840277649912,1.9276679590994072,203.56999816894532,205.21400146484376,205.8766667683919,207.13916600545247,193.99259979248046,202.79519367372356,203.499437850967,204.81837980844958,202.54959141585445,197.42801970499585,203.61806200640046,204.7018416440499,-1.0837796376494282,-1.199922835164801,-0.4511247601425581,-0.4511247601425581,-0.4511247601425581,0.4511247601425581,-0.4511247601425581,-0.4511247601425581,-0.4511247601425581,0.4511247601425581,0.4511247601425581,5.120010375976506,5.277501678466779,204.2100067138672,193.54340469360352,194.59400482177733,195.64460494995117,1.0,0.9919888346596073,0.9965393310926037,0.8650543032873456,0.0,1.0,0.0,0.007091954,0.007091954,0.2055913805961609,0.2055913805961609,1.9656019656019657,-1,-1.9656019656019657,-1,-1.9656019656019657,1,1.9656019656019657,1
2023-09-13,199.1499938964844,204.2700042724609,199.1499938964844,200.3999938964844,200.3999938964844,1897600.0,0.4511247601425581,1.1269404928855469,1.193079909899189,1.7129574677409563,1.9237433569266968,202.0919982910156,204.73800048828124,205.10733337402343,207.18166580200196,194.30039978027344,201.99679374797716,202.93590258651562,204.53332265283893,202.47911280866197,197.48687067908475,203.12297460487494,204.38318625534134,-1.2602116504664025,-1.2119805982251215,-1.1427188695947177,-1.1427188695947177,-1.1427188695947177,1.1427188695947177,-1.1427188695947177,-1.1427188695947177,-1.1427188695947177,1.1427188695947177,-1.1427188695947177,4.5,5.1440010070800595,204.2700042724609,192.59950302124028,193.65500335693363,194.710503692627,1.0,0.9870761549348184,0.9953723869134585,0.6965029385537632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4511247601425581,-1,-0.4511247601425581,1,0.4511247601425581,1,0.4511247601425581,1
2023-09-14,202.5399932861328,203.4199981689453,198.9199981689453,202.6900024414062,202.6900024414062,1293900.0,1.1427188695947177,1.179660941911436,1.2601611179873247,1.628655328350664,1.921493862629712,201.8279998779297,204.41900024414062,204.65033365885418,207.30316594441732,194.6290997314453,202.2278633124535,202.891193469223,204.4143987682304,202.4860272228503,197.58990299120993,203.05636350280284,204.25776523208688,-1.2014017292840435,-1.209864824436906,2.6197629358304004,2.6197629358304004,2.6197629358304004,-2.6197629358304004,2.6197629358304004,2.6197629358304004,2.6197629358304004,-2.6197629358304004,-2.6197629358304004,6.0500030517578125,5.21450119018553,203.4199981689453,192.95320205688478,193.98200225830078,195.0108024597168,0.0,0.987325051178626,0.9967306113911242,0.773743281375248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1427188695947177,-1,1.1427188695947177,1,1.1427188695947177,1,1.1427188695947177,1
