Date_FFIV_L01d,Open_FFIV_L01d,High_FFIV_L01d,Low_FFIV_L01d,Close_FFIV_L01d,Adj Close_FFIV_L01d,Volume_FFIV_L01d,Daily_Return_FFIV_L01d,Vol5_FFIV_L01d,Vol10_FFIV_L01d,Vol20_FFIV_L01d,Vol60_FFIV_L01d,SMA5_FFIV_L01d,SMA10_FFIV_L01d,SMA30_FFIV_L01d,SMA60_FFIV_L01d,SMA100_FFIV_L01d,EMA5_FFIV_L01d,EMA10_FFIV_L01d,EMA30_FFIV_L01d,EMA60_FFIV_L01d,EMA100_FFIV_L01d,Short12_FFIV_L01d,Long26_FFIV_L01d,MACD_FFIV_L01d,SIGNAL9_FFIV_L01d,Ret5/10_FFIV_L01d,Ret10/30_FFIV_L01d,Ret30/60_FFIV_L01d,Ret30/100_FFIV_L01d,Emaret5/10_FFIV_L01d,Emaret10/30_FFIV_L01d,Emaret30/60_FFIV_L01d,Emaret30/100_FFIV_L01d,RetMACD_FFIV_L01d,DayRange_FFIV_L01d,average20r_FFIV_L01d,PRVHI_FFIV_L01d,HitLevel_FFIV_L01d,hitlevel_2_FFIV_L01d,hitlevel_1.8_FFIV_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf
2023-01-13,145.9799957275391,147.2200012207031,145.75,146.5700073242188,146.5700073242188,502000.0,-0.4820691614358567,1.204936488886805,1.593788969322494,1.754737180646002,2.35688993607597,145.7459991455078,144.4059997558594,146.1663330078125,146.223166402181,148.3314996337891,145.8356644266377,144.8958318120753,145.4269604024591,146.9861432835085,150.2133398006969,144.7770668191823,145.2326179987338,-0.4555511795515486,-1.164017972221735,0.3616011140153735,-0.3616011140153735,-0.3616011140153735,-0.3616011140153735,0.3616011140153735,0.3616011140153735,-0.3616011140153735,-0.3616011140153735,0.3616011140153735,2.75,3.213499450683578,147.2200012207031,140.9341056823731,141.6010055541992,142.2679054260254,1.0,1.009279388612065,1.0064862639788101,0.9082778816687208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4820691614358567,1,-0.4820691614358567,-1,-0.4820691614358567,1,0.4820691614358567,-1
2023-01-17,146.5700073242188,148.1900024414062,145.4400024414062,147.1000061035156,147.1000061035156,786100.0,0.3616011140153735,1.168220338164699,1.594196571079175,1.536073287561933,2.349471553058721,146.4860015869141,144.7650009155273,145.9019999186198,146.3014999389648,148.1445997619629,146.2571116522637,145.2965907741553,145.5348988347854,146.9898764907218,150.1516896284755,145.1344420936951,145.3709430435325,-0.2365009498373922,-0.9785145677448662,-2.311358949149732,2.311358949149732,2.311358949149732,2.311358949149732,-2.311358949149732,-2.311358949149732,2.311358949149732,2.311358949149732,-2.311358949149732,6.069992065429688,3.404998779296862,148.1900024414062,140.1503024291992,140.7930023193359,141.4357022094727,0.0,1.0118882372155065,1.0066107599152232,1.037838873957307,2.0,0.0,0.0,0.9174711108207704,0.7383033931255341,0.3864801824092865,0.2258639297046432,0.3616011140153735,-1,-0.3616011140153735,1,0.3616011140153735,1,-0.3616011140153735,1
2023-01-18,148.1399993896484,149.6999969482422,143.6300048828125,143.6999969482422,143.6999969482422,611000.0,-2.311358949149732,1.731290624268912,1.762927472025839,1.590476750292206,2.369245432433424,146.4380004882813,144.65,145.560666402181,146.3138331095378,147.9333996582031,145.4047400842565,145.0063009876257,145.4165180679116,146.8820115876897,150.0239333377778,144.9137582251639,145.2471692586961,-0.3334110335322862,-0.8494938609023502,-1.913709156855789,1.913709156855789,1.913709156855789,1.913709156855789,-1.913709156855789,-1.913709156855789,1.913709156855789,1.913709156855789,-1.913709156855789,3.199996948242188,3.403498840332021,149.6999969482422,140.6990051269531,141.3800048828125,142.0610046386718,0.0,1.0123608744437005,1.002747736435707,1.108427062327035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.311358949149732,1,-2.311358949149732,1,-2.311358949149732,1,-2.311358949149732,1
2023-01-19,143.4700012207031,144.0800018310547,140.8800048828125,140.9499969482422,140.9499969482422,552600.0,-1.913709156855789,1.152129244089932,1.848929319941678,1.603170709080536,2.343946366872351,145.1200012207032,144.2169998168945,145.2309997558594,146.2026664733887,147.6685997009277,143.9198257055851,144.2687911622832,145.1283554150297,146.6875193044291,149.8442514290741,144.3039487979451,144.9288601986625,-0.624911400717366,-0.8045773688653535,2.625042233665944,-2.625042233665944,-2.625042233665944,-2.625042233665944,2.625042233665944,-2.625042233665944,-2.625042233665944,-2.625042233665944,2.625042233665944,5.580001831054688,3.559499359130851,144.0800018310547,142.2122994995117,142.8929992675781,143.5736990356446,1.0,1.0062614074967249,0.997581143822675,1.1532953474443726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.913709156855789,1,-1.913709156855789,-1,-1.913709156855789,1,-1.913709156855789,-1
2023-01-20,140.9499969482422,145.1300048828125,139.5500030517578,144.6499938964844,144.6499938964844,636100.0,2.625042233665944,1.979055067062088,1.646257891811165,1.699012070579889,2.367691140422234,144.5940002441406,144.6769989013672,145.0773330688477,146.1371663411458,147.5133996582031,144.1632151025515,144.3381007503198,145.0974933815752,146.6207151926932,149.7413948442704,144.3571865054127,144.9082034355382,-0.5510169301254848,-0.7538652811173797,-2.156937786122046,-2.156937786122046,-2.156937786122046,-2.156937786122046,2.156937786122046,-2.156937786122046,-2.156937786122046,-2.156937786122046,2.156937786122046,3.729995727539006,3.631999206542962,145.1300048828125,136.2491032409668,136.961003112793,137.6729029846192,1.0,0.9994263175359119,0.9987883611682628,0.9689500859456999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625042233665944,1,-2.625042233665944,-1,2.625042233665944,1,-2.625042233665944,-1
2023-01-23,145.6600036621094,148.2599945068359,144.5299987792969,147.7700042724609,147.7700042724609,698400.0,2.156937786122046,2.264393539106525,1.730904848685666,1.752564610302282,2.345251255722125,144.8339996337891,145.2899993896484,145.0553334554037,146.0421663920085,147.3839996337891,145.365478159188,144.9620832088909,145.2699134390517,146.658396801866,149.7023574072048,144.8822353926509,145.1201886827177,-0.2379532900667698,-0.6506828829072577,0.8797475902895991,-0.8797475902895991,0.8797475902895991,0.8797475902895991,-0.8797475902895991,-0.8797475902895991,0.8797475902895991,0.8797475902895991,-0.8797475902895991,2.990005493164119,3.645999908447263,148.2599945068359,137.139606628418,137.8660064697266,138.5924063110352,0.0,0.996861451181947,1.002782761818591,0.9876411052184374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156937786122046,1,-2.156937786122046,1,2.156937786122046,1,-2.156937786122046,1
2023-01-24,146.0500030517578,148.1699981689453,145.1799926757812,146.4700012207031,146.4700012207031,888000.0,-0.8797475902895991,2.307650402378705,1.751289619635625,1.727539210925117,2.150877089698199,144.7079986572266,145.5970001220703,144.8720001220703,146.110166422526,147.2601995849609,145.7336525130264,145.2362501201295,145.3473384572227,146.6522198975655,149.6383503540068,145.1265070585051,145.2201747966425,-0.0936677381374693,-0.5392798539533001,0.6690760697559728,-0.6690760697559728,0.6690760697559728,0.6690760697559728,-0.6690760697559728,-0.6690760697559728,0.6690760697559728,0.6690760697559728,-0.6690760697559728,8.360000610351591,3.937499999999997,148.1699981689453,140.2387947082519,140.9679946899414,141.6971946716308,0.0,0.993894094905126,1.0034247812958919,1.0137481155624763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8797475902895991,1,-0.8797475902895991,1,-0.8797475902895991,1,-0.8797475902895991,-1
2023-01-25,138.6699981689453,146.8600006103516,138.5,145.4900054931641,145.4900054931641,1312100.0,-0.6690760697559728,2.004927710932743,1.772377176496198,1.735330205040506,2.136763993061433,145.0660003662109,145.7520004272461,144.738666788737,146.2081665039063,147.1444996643066,145.6524368397389,145.2823874606812,145.3565427821222,146.6141145072573,149.5562049112178,145.1824298946065,145.2401622556441,-0.0577323610376652,-0.4429703553701732,-1.594605799598187,1.594605799598187,-1.594605799598187,-1.594605799598187,1.594605799598187,1.594605799598187,-1.594605799598187,-1.594605799598187,1.594605799598187,3.289993286132812,3.968000030517577,146.8600006103516,139.5074981689453,140.2949981689453,141.0824981689453,1.0,0.9952933746430628,1.0025471041984206,1.0213486582254396,1.0,0.0,0.0,0.9214988946914672,0.9214988946914672,0.077419803,0.077419803,-0.6690760697559728,1,-0.6690760697559728,1,-0.6690760697559728,1,0.6690760697559728,1
2023-01-26,146.1399993896484,148.1499938964844,144.8600006103516,147.8099975585938,147.8099975585938,539600.0,1.594605799598187,1.631422394273734,1.656539631874878,1.764171645145733,2.082577251171165,146.4380004882813,145.7790008544922,144.5376668294271,146.2506665547689,147.069599609375,146.3716237460239,145.7419529330289,145.5148301870558,146.6533237876289,149.5216265477995,145.5866710736814,145.430520426233,0.1561506474484418,-0.3231461548064502,-0.0270572267055507,-0.0270572267055507,0.0270572267055507,0.0270572267055507,-0.0270572267055507,-0.0270572267055507,-0.0270572267055507,0.0270572267055507,-0.0270572267055507,2.509994506835994,3.899499511718751,148.1499938964844,138.1304005432129,138.9240005493164,139.7176005554199,0.0,1.0045205388288183,1.004320449948165,0.9389900560033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594605799598187,1,1.594605799598187,1,1.594605799598187,1,1.594605799598187,1
2023-01-27,147.3000030517578,149.4799957275391,146.9700012207031,147.7700042724609,147.7700042724609,392200.0,-0.0270572267055507,1.366637967480195,1.655141377320204,1.708037979715702,2.071077983264218,147.0620025634766,145.8280014038086,144.3110000610351,146.3316665649414,146.9861996459961,146.8377505881696,146.1106895401984,145.6603252893401,146.6899362625415,149.4869409581888,145.9225684888783,145.6038155259536,0.3187529629247194,-0.1947663312602163,-1.407594079255471,-1.407594079255471,1.407594079255471,1.407594079255471,-1.407594079255471,-1.407594079255471,-1.407594079255471,1.407594079255471,-1.407594079255471,1.989990234375,3.647499084472658,149.4799957275391,139.5710949707031,140.3509948730469,141.1308947753907,0.0,1.008462031624852,1.0049760975754698,0.9690307809172355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270572267055507,1,-0.0270572267055507,1,-0.0270572267055507,1,-0.0270572267055507,1
2023-01-30,146.6600036621094,146.8699951171875,144.8800048828125,145.6900024414062,145.6900024414062,541900.0,-1.407594079255471,1.157653654924983,1.712793741161179,1.617331606888306,2.075013395760334,146.6460021972656,145.7400009155273,144.0983332316081,146.350833384196,146.8929997253418,146.4551678725818,146.0342009767816,145.6622399443121,146.6571515470944,149.4117540568664,145.8867890969595,145.610199741913,0.2765893550464682,-0.1004951939988794,1.352186963889652,1.352186963889652,-1.352186963889652,-1.352186963889652,1.352186963889652,1.352186963889652,1.352186963889652,-1.352186963889652,1.352186963889652,5.289993286132898,3.763498687744148,146.8699951171875,141.4554977416992,142.1849975585938,142.9144973754883,1.0,1.006216558776224,1.002882659630309,1.059024465895735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.407594079255471,1,-1.407594079255471,1,-1.407594079255471,1,-1.407594079255471,1
2023-01-31,145.1000061035156,148.5599975585938,143.2700042724609,147.6600036621094,147.6600036621094,496500.0,1.352186963889652,1.290226856448702,1.766845129727273,1.641291636295887,2.027699470224437,146.8840026855469,145.7960006713867,144.1433334350586,146.488166809082,146.7991998291016,146.8567798024243,146.329801465023,145.7911279261054,146.690031944308,149.3770659302375,146.1595913377518,145.762037069335,0.3975542684167976,-0.000885301515744,1.82175428328021,1.82175428328021,-1.82175428328021,-1.82175428328021,-1.82175428328021,1.82175428328021,1.82175428328021,-1.82175428328021,1.82175428328021,4.440002441406222,3.858998870849619,148.5599975585938,138.5902980041504,139.3429977416992,140.095697479248,1.0,1.0074624956044747,1.0036013056269149,1.0764967606334355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352186963889652,1,1.352186963889652,-1,1.352186963889652,1,1.352186963889652,-1
2023-02-01,147.5099945068359,151.0200042724609,146.5800018310547,150.3500061035156,150.3500061035156,772700.0,1.82175428328021,1.364647109460252,1.630739018866732,1.675116171373364,1.99807785981367,147.8560028076172,146.4610015869141,144.3493336995443,146.7395001729329,146.7247999572754,148.0211885694548,147.0607477629307,146.0852490988416,146.8100310970689,149.3963320722827,146.8042705324847,146.1018866274224,0.7023839050622485,0.1397685397998545,4.216824795820444,4.216824795820444,-4.216824795820444,4.216824795820444,-4.216824795820444,4.216824795820444,4.216824795820444,-4.216824795820444,4.216824795820444,8.529998779296875,4.099998474121104,151.0200042724609,140.0702000427247,140.8419998168946,141.6137995910645,1.0,1.0095247281227642,1.006530912028765,0.9735080149872537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82175428328021,1,-1.82175428328021,1,1.82175428328021,1,-1.82175428328021,1
2023-02-02,151.4900054931641,159.9499969482422,151.4199981689453,156.6900024414062,156.6900024414062,1213200.0,4.216824795820444,2.110438476119927,1.782298027019507,1.901140381075925,2.053503276188014,149.6320037841796,148.0350021362305,144.8483337402344,147.0541669209798,146.689700012207,150.9107931934386,148.8115213408354,146.7694267338458,147.1339645837685,149.5407611885029,148.3251523646265,146.8861915025323,1.43896086209412,0.3996070042587077,-2.737895512207951,-2.737895512207951,2.737895512207951,-2.737895512207951,2.737895512207951,-2.737895512207951,-2.737895512207951,2.737895512207951,-2.737895512207951,3.759994506835909,4.029998016357429,159.9499969482422,142.0000076293945,142.8200073242187,143.6400070190429,0.0,1.0107880003033298,1.0141069174865502,0.937488911792426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216824795820444,1,4.216824795820444,-1,4.216824795820444,1,4.216824795820444,1
2023-02-03,154.6300048828125,155.0399932861328,151.2799987792969,152.3999938964844,152.3999938964844,547000.0,-2.737895512207951,2.752264462718179,2.051694242586551,1.813533226823308,2.087507865187601,150.5580017089844,148.8100021362305,145.1626668294271,147.3071667989095,146.5829998779297,151.4071934277872,149.4639708964079,147.1326891314354,147.306621282546,149.5973796579679,148.9520510618354,147.2946213094918,1.657429752343631,0.6511715538756925,-3.595797865491584,-3.595797865491584,3.595797865491584,-3.595797865491584,3.595797865491584,-3.595797865491584,-3.595797865491584,3.595797865491584,-3.595797865491584,4.6300048828125,4.121998596191415,155.0399932861328,151.0840013122559,151.8900009155273,152.6960005187988,0.0,1.0117465193714172,1.013001277295959,1.131324318871411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.737895512207951,1,2.737895512207951,-1,-2.737895512207951,1,-2.737895512207951,-1
2023-02-06,150.9600067138672,151.2799987792969,146.6499938964844,146.9199981689453,146.9199981689453,574000.0,-3.595797865491584,3.283716005302161,2.335476974775546,2.015265515539686,2.14309905596838,150.8040008544922,148.7250015258789,145.3230000813802,147.4775001525879,146.4915998840332,149.9114616748399,149.0014304005056,147.1189671338554,147.293945114887,149.5443622027397,148.6394275398523,147.2668714472291,1.372556092623228,0.7954484616251996,1.075416451637729,1.075416451637729,-1.075416451637729,1.075416451637729,-1.075416451637729,1.075416451637729,1.075416451637729,-1.075416451637729,1.075416451637729,3.600006103515597,4.086499023437504,151.2799987792969,145.9715963745117,146.79599609375,147.6203958129883,1.0,1.013978815312041,1.0061075338128513,1.1588929383084827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.595797865491584,1,3.595797865491584,1,-3.595797865491584,1,3.595797865491584,1
2023-02-07,146.1799926757812,148.9100036621094,145.3099975585938,148.5,148.5,675900.0,1.075416451637729,3.261938856224311,2.338568310687196,2.011066712747172,2.131161736421497,150.9720001220703,148.9280014038086,145.6056666056315,147.7150001525879,146.4422999572754,149.4409744498933,148.9102612367773,147.2080660284454,147.3334878980054,149.5236817630815,148.6179771491058,147.3582143029899,1.259762846115905,0.8883113385233405,-2.154880099826389,-2.154880099826389,2.154880099826389,-2.154880099826389,2.154880099826389,-2.154880099826389,-2.154880099826389,2.154880099826389,-2.154880099826389,4.160003662109403,4.206999206542974,148.9100036621094,142.2897009277344,143.1070007324219,143.9243005371094,0.0,1.0137247441649306,1.0035639801361447,1.162849693580104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075416451637729,1,1.075416451637729,1,1.075416451637729,1,1.075416451637729,1
2023-02-08,147.9499969482422,148.7400054931641,144.5800018310547,145.3000030517578,145.3000030517578,435000.0,-2.154880099826389,3.238987740327806,2.442166638153,2.077539742678482,1.903149078902268,149.9619995117187,148.909001159668,145.7486668904622,147.7243334452311,146.3889999389648,148.0606506505148,148.2538506576828,147.0849651912397,147.2668162637022,149.4400445608771,148.1075195956676,147.2057542103061,0.9017653853615856,0.8910021478909895,0.1376441459336693,0.1376441459336693,-0.1376441459336693,0.1376441459336693,-0.1376441459336693,-0.1376441459336693,0.1376441459336693,-0.1376441459336693,0.1376441459336693,2.919998168945284,4.149498748779298,148.7400054931641,139.6546054077149,140.4960052490235,141.3374050903321,1.0,1.0070714217666505,0.9986968297530828,1.1755089868964048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.154880099826389,1,-2.154880099826389,-1,-2.154880099826389,1,-2.154880099826389,-1
2023-02-09,147.1900024414062,148.1799926757812,145.2599945068359,145.5,145.5,563800.0,0.1376441459336693,1.9785216256056,2.380046462603399,1.997508967494083,1.845409949462665,147.7239990234375,148.6780014038086,145.8923334757487,147.650833384196,146.3551998901367,147.2071004336765,147.7531505381041,146.98270937245,147.2088878616136,149.3620238765033,147.7063627347957,147.0794020465797,0.6269606882160019,0.838193855955992,0.3505116885470165,-0.3505116885470165,0.3505116885470165,-0.3505116885470165,0.3505116885470165,0.3505116885470165,-0.3505116885470165,0.3505116885470165,0.3505116885470165,1.639999389648409,4.045498657226564,148.1799926757812,139.6111082458496,140.4410079956055,141.2709077453613,0.0,0.9935834328457239,0.9963043082165155,1.191507272975709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376441459336693,1,-0.1376441459336693,-1,0.1376441459336693,1,-0.1376441459336693,1
2023-02-10,144.2700042724609,145.6699981689453,144.0299987792969,144.9900054931641,144.9900054931641,554700.0,-0.3505116885470165,1.877021197208243,2.380660541052192,1.998465503463569,1.845858399945708,146.2420013427734,148.4000015258789,146.0973337809245,147.5688334147135,146.3197999572754,146.4680687868391,147.2507605299332,146.854147831851,147.1361376200251,149.275449255051,147.2884616206985,146.9246319315118,0.363829689186673,0.7433210226021283,-1.358715184541446,1.358715184541446,-1.358715184541446,1.358715184541446,-1.358715184541446,-1.358715184541446,1.358715184541446,-1.358715184541446,-1.358715184541446,2.230010986328182,4.083499145507818,145.6699981689453,139.2798956298828,140.0889953613281,140.8980950927734,1.0,0.9854582199399157,0.9946846336122319,1.1912442506144016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3505116885470165,1,0.3505116885470165,-1,-0.3505116885470165,1,-0.3505116885470165,1
2023-02-13,145.4600067138672,146.9900054931641,144.7599945068359,146.9600067138672,146.9600067138672,532000.0,1.358715184541446,1.395265093949649,2.380858116727422,2.020244147666394,1.847616275333138,146.2500030517578,148.527001953125,146.2243342081706,147.489333597819,146.3211000061035,146.6320480958485,147.1978961997394,146.8609774371423,147.1303628362166,149.2295989077008,147.2379300965706,146.9272522857604,0.3106778108102048,0.6567923802437436,-0.1837159780467179,0.1837159780467179,-0.1837159780467179,0.1837159780467179,-0.1837159780467179,-0.1837159780467179,0.1837159780467179,-0.1837159780467179,-0.1837159780467179,2.839996337890597,4.087998962402348,146.9900054931641,136.6863000488281,137.5029998779297,138.3196997070312,1.0,0.9846694616371116,0.9961558682664656,1.178500192403763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358715184541446,1,-1.358715184541446,-1,1.358715184541446,1,1.358715184541446,1
